dwp_id,dwp_title,dwp_start,dwp_end,dwp_eternal,dpr_id,dwp_target_seconds,dcc_id,dwp_id_parent,update_timestamp,dwp_uuid
3536,FlashPhos - Gesamt,2021-05-01,2026-04-30,FALSE,571,23994000,9,,2025-09-11T12:42:12Z,a3138152-dd59-4955-be3a-4fbabe257544
3919,Aerosolfd-2024 -2025,2024-01-01,2025-10-31,FALSE,614,,9,,2025-09-18T09:41:52Z,58a96474-0d7c-4024-adb5-6984a5250f9b
4061,WP5 Diss/ Expl 24-25,2024-01-01,2025-08-31,FALSE,614,,9,3919,2025-09-18T09:41:35Z,aac1278f-0c93-486b-a37e-5925c3548473
4073,CLASCO Planung,2025-01-01,2026-12-31,FALSE,649,,8,,2025-09-26T15:58:12Z,760caaa7-ea43-4050-9eae-72133ff2be0b
4074,WP0 Planung,2025-01-01,2026-12-31,FALSE,653,,8,,2025-09-26T16:35:45Z,13bbe352-ee48-4303-81e5-d05ac1c9ff8d
4354,MAGICIAN PLANUNG,2026-01-01,2025-12-31,FALSE,700,,9,,2025-09-26T16:51:00Z,08530bdc-df92-48ea-b2e2-8542d644b564
4324,ADMIRAL PLANUNG,2025-01-01,2026-12-31,FALSE,688,,9,,2025-09-26T16:45:05Z,15616e51-e6df-4022-87be-65ca0642da48
4375,WP1 Project Management (2025),2025-01-01,2025-06-30,FALSE,572,1266600,8,4369,2025-08-18T11:46:18Z,19a64fc6-ac10-45f7-b88e-3c61d6394758
4378,WP4 Capacity building (2025),2025-01-01,2025-06-30,FALSE,572,1256400,8,4369,2025-08-18T11:54:34Z,d3a38eee-760d-4e56-92d6-a30f8d9a8bfd
4374,WP2 WM Budget (Green Deal) (2025),2025-01-01,2025-06-30,FALSE,572,,8,4369,2025-07-07T07:15:41Z,07e5fc34-f11c-48b2-9749-4c339a3c950d
4369,EEN 2025,2025-01-01,2025-06-30,FALSE,572,25315200,8,,2025-08-18T11:42:18Z,d307a3d4-e761-41f3-90f7-37b4a3251d80
4376,WP2 Value added services (2025),2025-01-01,2025-06-30,FALSE,572,16456500,8,4369,2025-08-18T11:43:37Z,e734efa3-c921-41f0-8399-6ed6f80a31ef
4468,Planung 2026,2026-01-01,2026-02-28,FALSE,660,,8,,2025-10-09T12:41:00Z,7b09b40e-69be-49f9-a8cb-d2109b9e6e18
4506,EARASHI Planung,2025-01-01,2026-12-28,FALSE,631,,9,,2025-09-26T16:48:21Z,be474c4f-9570-4762-9cdc-28a176bb9f51
4480,WP Planung,2025-01-01,2026-04-30,FALSE,703,,8,,2025-09-26T15:55:42Z,a3b6cd17-89bc-45f3-b681-ba387d55b5cc
4664,WP Planung 2024,2024-01-01,2024-12-31,FALSE,770,,9,,2025-07-16T14:31:01Z,0c54e35f-7a74-48c9-b9a0-331e4b54b790
4657,WP7 Management 24-25,2024-01-01,2025-10-31,FALSE,614,,9,3919,2025-09-18T09:42:11Z,bd950576-9011-4aec-9d3d-343f320ee859
4761,WP1 Management,2024-01-01,2026-12-31,FALSE,714,2581200,8,,2025-07-08T16:24:18Z,170c56a0-3529-4b60-a91b-af6ed6f561c3
4763,WP5 Policy Roadmap,2024-01-01,2026-12-31,FALSE,714,3099600,8,,2025-07-08T16:24:23Z,8b88a7a5-b701-4e01-91d7-71ab32f4873c
