du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
4,2017,2024-01-01,593,RESTORE,3851,WP8 Coordination and Management 1PM,H2020,FALSE,PRORATA_PAYROLL,12.625,,,668.89
4,2017,2024-02-01,593,RESTORE,3851,WP8 Coordination and Management 1PM,H2020,FALSE,PRORATA_PAYROLL,19.041666666666668,,,829.97
4,2017,2024-03-01,593,RESTORE,3851,WP8 Coordination and Management 1PM,H2020,FALSE,PRORATA_PAYROLL,8.333333333333334,,,465.97
4,2017,2024-04-01,593,RESTORE,3851,WP8 Coordination and Management 1PM,H2020,FALSE,PRORATA_PAYROLL,1.6666666666666667,,,442.89
8,2016,2025-01-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,25.833333333333332,,,0
8,2016,2025-02-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,16.5,,,0
8,2016,2025-03-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,26.666666666666668,,,0
8,2016,2025-04-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,20,,,0
8,2016,2025-05-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,3.3333333333333335,,,0
8,2016,2025-06-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,6.666666666666667,,,0
8,2016,2025-07-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,5.555555555555555,,,0
11,2017,2024-05-01,553,EiA,3435,WP8 Project MGT,H2020,FALSE,PRORATA_PAYROLL,13.895833333333334,,,1094.5
11,2017,2024-06-01,553,EiA,3435,WP8 Project MGT,H2020,FALSE,PRORATA_PAYROLL,19.208333333333332,,,1306.21
11,2017,2024-03-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,25.875,,,1659.29
11,2017,2024-04-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,43.958333333333336,,,2834.58
11,2017,2024-05-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,6.3125,,,497.2
11,2017,2024-01-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,29.5,,,1719.77
11,2017,2024-02-01,667,TENDER: SKIIVE,4564,Capacity Building,TENDER,FALSE,PRORATA_PAYROLL,4.75,,,290.1
11,2017,2024-02-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,31.875,,,1946.72
11,2017,2024-03-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,9.708333333333334,,,622.57
11,2017,2024-01-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,41,,,2390.19
11,2017,2024-02-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,11.875,,,725.25
